,ResponseId_x,PRIOR_pre,TIME_pre,REWARD_01_pre,REWARD_02_pre,FUTURE_pre,PROFICIENCY_PROJ_01_pre,PROFICIENCY_PROJ_02_pre,PROFICIENCY_PROJ_03_pre,PROFICIENCY_PROJ_04_pre,PROFICIENCY_COMM_01_pre,PROFICIENCY_COMM_02_pre,PROFICIENCY_COMM_03_pre,PROFICIENCY_COMM_04_pre,PROFICIENCY_COMM_05_pre,SUPPORT_01_pre,SUPPORT_02_pre,SUPPORT_03_pre,SUPPORT_04_pre,START_pre,END_pre,CLUSTER_SIZE_pre,HUB_01_pre,ResponseId_y,PRIOR_post,TIME_post,REWARD_01_post,REWARD_02_post,FUTURE_post,PROFICIENCY_PROJ_01_post,PROFICIENCY_PROJ_02_post,PROFICIENCY_PROJ_03_post,PROFICIENCY_PROJ_04_post,PROFICIENCY_COMM_01_post,PROFICIENCY_COMM_02_post,PROFICIENCY_COMM_03_post,PROFICIENCY_COMM_04_post,PROFICIENCY_COMM_05_post,SUPPORT_01_post,SUPPORT_02_post,SUPPORT_03_post,SUPPORT_04_post,END_post,START_post,CLUSTER_SIZE_post,HUB_01_post
0,Response ID,"How much experience do you have in mentoring undergraduate students in
research?","Prior to your participation in this program, how much time, on
average, did you dedicate toward mentorship efforts?","I have found my experiences mentoring undergraduate students in
research to be worthwhile.","Mentoring undergraduate students has been beneficial to my development
as a researcher.","[OPTIONAL] How have your experiences mentoring undergraduates in
research affected your career plans?",Conceptualizing your own research approach or philosophy,Promoting your research,Developing and scoping research plans,Creating and managing budgets,Delegating tasks,Motivating teams,Mentoring others in research,Conflict resolution in research,"Guiding others through questions that lack a single, clear answer",My graduate program has supported my development as a researcher.,"My graduate program has provided me with opportunities to take on
leadership roles.",My graduate program has helped me develop strong leadership skills.,My graduate program has prepared me for the next step in my career.,Earliest Discovery Hubs pre-survey date,,,,Response ID,"How many semesters have you mentored undergraduate students in
research?","How much time, on average, do you dedicate toward research mentorship
efforts?","I have found my experiences mentoring undergraduate students in
research to be worthwhile.","Mentoring undergraduate students has been beneficial to my development
as a researcher.","[OPTIONAL] How have your experiences mentoring undergraduates in
research affected your career plans?",Conceptualizing your own research approach or philosophy,Promoting your research,Developing and scoping research plans,Creating and managing budgets,Delegating tasks,Motivating teams,Mentoring others in research,Conflict resolution in research,"Guiding others through questions that lack a single, clear answer","The Discovery Research Hub has supported my development as a
researcher.","The Discovery Research Hub has provided me with opportunities to take
on leadership roles.","The Discovery Research Hub has helped me develop strong leadership
skills.",I am prepared for the next step in my career.,Latest Discovery Hubs pre-survey date,,,
1,"{""ImportId"":""_recordId""}","{""ImportId"":""QID3""}","{""ImportId"":""QID10""}","{""ImportId"":""QID12""}","{""ImportId"":""QID13""}","{""ImportId"":""QID6_TEXT""}","{""ImportId"":""QID14""}","{""ImportId"":""QID15""}","{""ImportId"":""QID17""}","{""ImportId"":""QID18""}","{""ImportId"":""QID20""}","{""ImportId"":""QID21""}","{""ImportId"":""QID22""}","{""ImportId"":""QID23""}","{""ImportId"":""QID24""}","{""ImportId"":""QID28""}","{""ImportId"":""QID27""}","{""ImportId"":""QID26""}","{""ImportId"":""QID25""}",,,,,"{""ImportId"":""_recordId""}","{""ImportId"":""QID3""}","{""ImportId"":""QID10""}","{""ImportId"":""QID12""}","{""ImportId"":""QID13""}","{""ImportId"":""QID6_TEXT""}","{""ImportId"":""QID14""}","{""ImportId"":""QID15""}","{""ImportId"":""QID17""}","{""ImportId"":""QID18""}","{""ImportId"":""QID20""}","{""ImportId"":""QID21""}","{""ImportId"":""QID22""}","{""ImportId"":""QID23""}","{""ImportId"":""QID24""}","{""ImportId"":""QID28""}","{""ImportId"":""QID27""}","{""ImportId"":""QID26""}","{""ImportId"":""QID25""}",,,,
2,R_7QDJIC9DFxb0mA1,3+ semesters,4-8 hrs/wk,Agree,Agree,"It has made me realize I wanted to stay in the academy. Not necessarily as a tenure-track professor with a lab at an R1, but as a research scientist / lecturer / educational design instructor. Initially I didn't want to do industry or academia (I wanted to work in the federal govt) but now I am more amenable to roles where I mentor undergrads and work with improving opportunities for underrepresented folks in STEM",Very Good,Very Good,Very Good,Good,Fair,Good,Very Good,Fair,Very Good,Agree,Agree,Agree,Somewhat Agree,2025_10_01,2026_05_16,,NASA,R_5zDaswHpKMIugbm,1-2 semesters,0-4 hrs/wk,Agree,Agree,"I realized I like mentoring undergrads in research but only when the structure is outlined / there’s a clear game plan to follow. Like, for example, our hub was in its first year so it was really hard to design a new research program from the ground up and mentor students.",Very Good,Very Good,Good,Very Good,Fair,Very Good,Good,Good,Very Good,Agree,Agree,Agree,Somewhat Agree,2026_05_16,2025_10_01,,NASA
3,R_77anc3ywb85xaU4,1-2 semesters,4-8 hrs/wk,Strongly Agree,Strongly Agree,I love mentoring undergraduate research and hope to be able to continue doing so by working at a student- and service-oriented liberal arts college,Excellent,Very Good,Excellent,Excellent,Very Good,Excellent,Excellent,Excellent,Excellent,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,2025_10_01,2026_05_16,,CICI,R_3DqJTWgkOhqevB8,1-2 semesters,12+ hrs/wk,Strongly Agree,Strongly Agree,,Excellent,Very Good,Excellent,Excellent,Very Good,Excellent,Excellent,Excellent,Excellent,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,2026_05_16,2025_10_01,,CICI
4,R_6lf8xnyN7MpV1PH,3+ semesters,4-8 hrs/wk,Strongly Agree,Strongly Agree,"It has definitely reinforced the idea that there needs to be better faculty mentors that understand students’ ethnic backgrounds or at least are attentive to it, especially when doing research in the social sciences. As a result, I’ve been inspired to continue pursuing an academic career.",Very Good,Excellent,Fair,Very Good,Excellent,Excellent,Good,Good,Very Good,Somewhat Agree,Somewhat Agree,Strongly Disagree,Somewhat Agree,2025_10_01,2026_05_16,,Sociology,R_3mgcsK5TbDYUdWM,3+ semesters,4-8 hrs/wk,Strongly Agree,Strongly Agree,,Good,Good,Very Good,Excellent,Excellent,Excellent,Excellent,Fair,Excellent,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,2026_05_16,2025_10_01,,Sociology
5,R_6edYhSLJJz8ixJa,3+ semesters,0-4 hrs/wk,Strongly Agree,Strongly Agree,My experiences mentoring undergraduates in research have made me realize how much I truly enjoy teaching. It has strengthened my desire to pursue a career that combines research and teaching...,Good,Good,Good,Good,Good,Very Good,Good,Good,Good,Agree,Agree,Somewhat Agree,Somewhat Agree,2025_10_01,2026_05_16,,CICI,R_5ffPtDIhgrDKjWD,3+ semesters,8-12 hrs/wk,Strongly Agree,Strongly Agree,N/a,Excellent,Excellent,Excellent,Excellent,Excellent,Excellent,Excellent,Excellent,Excellent,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,2026_05_16,2025_10_01,,CICI
6,R_5utX0zf7l8yj453,3+ semesters,0-4 hrs/wk,Strongly Agree,Agree,"It made me aware of how I could try to build out larger research initiatives as opposed to individual, discrete research projects. My actual career plans have not changed much, since I wanted to be a professor any way, but I've been more considerate of what resources, centers, opportunities, etc. that I want to search for when joining a University. ",Very Good,Good,Very Good,Fair,Fair,Good,Good,Very Good,Good,Agree,Somewhat Disagree,Somewhat Disagree,Agree,2025_10_01,2026_05_16,,CICI,R_6vS58Ad8USFtytr,3+ semesters,4-8 hrs/wk,Strongly Agree,Strongly Agree,,Very Good,Very Good,Good,Fair,Good,Very Good,Very Good,Good,Good,Agree,Agree,Somewhat Agree,Agree,2026_05_16,2025_10_01,,CICI
7,R_5XjoW1o6lktsqVV,1-2 semesters,4-8 hrs/wk,Strongly Agree,Strongly Agree,"Mentoring undergraduates has strengthened my enthusiasm for pursuing a career in academia, as it allows me to cultivate teaching skills, share knowledge, and witness students’ growth firsthand.",Good,Very Good,Good,Poor,Good,Fair,Good,Poor,Very Good,Strongly Agree,Somewhat Agree,Somewhat Disagree,Somewhat Disagree,2025_10_01,2026_05_16,,Kavli,R_7WO64y1ij1Wb30T,3+ semesters,8-12 hrs/wk,Strongly Agree,Strongly Agree,,Excellent,Excellent,Excellent,Good,Very Good,Good,Excellent,Good,Very Good,Strongly Agree,Strongly Agree,Strongly Agree,Agree,2026_05_16,2025_10_01,,Kavli
8,R_3KJTWy5NDoB2hr2,<1 semester,4-8 hrs/wk,Strongly Agree,Strongly Agree,It made me see myself as more of a manager which can certainly open up ideas for my career options.,Good,Excellent,Good,Excellent,Good,Excellent,Good,Fair,Good,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,2025_10_01,2026_05_16,,NASA,R_5LNgRyL2nV8RJ2E,1-2 semesters,4-8 hrs/wk,Strongly Agree,Strongly Agree,"I think this experience didn’t change my career interests but definitely reinforced and confirmed my desire to want to work as a part of multidisciplinary teams. I really liked having people from molecular biology, mechanical engineering, cs, etc.",Good,Good,Fair,Excellent,Very Good,Very Good,Very Good,Very Good,Very Good,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,2026_05_16,2025_10_01,,NASA
9,R_3Hu8sud1cDWPAul,1-2 semesters,4-8 hrs/wk,Strongly Agree,Strongly Agree,It has encouraged me to stay in academia where I can do research while maintaining a teaching / mentorship role,Very Good,Very Good,Very Good,Fair,Very Good,Very Good,Very Good,Good,Very Good,Agree,Agree,Agree,Somewhat Agree,2025_10_01,2026_05_16,,Kavli,R_6rQ0d8ktM32XdJf,1-2 semesters,4-8 hrs/wk,Agree,Agree,,Very Good,Very Good,Very Good,Good,Very Good,Good,Very Good,Good,Very Good,Agree,Strongly Agree,Agree,Somewhat Agree,2026_05_16,2025_10_01,,Kavli
